Região Geográfica Intermediária,Grupo de idade,Pessoas,Tempo de Deslocamento,Nível de Instrução,Código Região Intermediária,Código UF,UF,Tempo de Deslocamento Médio
Araguaína,10 a 17 anos,104.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,1702,17,Tocantins,90.5
Gurupi,10 a 17 anos,44.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,1703,17,Tocantins,90.5
São Luís,10 a 17 anos,329.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2101,21,Maranhão,90.5
Santa Inês - Bacabal,10 a 17 anos,110.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2102,21,Maranhão,90.5
Caxias,10 a 17 anos,37.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2103,21,Maranhão,90.5
Presidente Dutra,10 a 17 anos,51.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2104,21,Maranhão,90.5
Imperatriz,10 a 17 anos,121.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2105,21,Maranhão,90.5
Teresina,10 a 17 anos,193.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2201,22,Piauí,90.5
Parnaíba,10 a 17 anos,18.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2202,22,Piauí,90.5
Picos,10 a 17 anos,13.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2203,22,Piauí,90.5
Corrente - Bom Jesus,10 a 17 anos,13.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2205,22,Piauí,90.5
Floriano,10 a 17 anos,13.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2206,22,Piauí,90.5
Fortaleza,10 a 17 anos,722.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2301,23,Ceará,90.5
Quixadá,10 a 17 anos,11.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2302,23,Ceará,90.5
Iguatu,10 a 17 anos,5.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2303,23,Ceará,90.5
Juazeiro do Norte,10 a 17 anos,70.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2304,23,Ceará,90.5
Sobral,10 a 17 anos,92.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2306,23,Ceará,90.5
Natal,10 a 17 anos,301.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2401,24,Rio Grande do Norte,90.5
Mossoró,10 a 17 anos,20.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2403,24,Rio Grande do Norte,90.5
João Pessoa,10 a 17 anos,110.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2501,25,Paraíba,90.5
Campina Grande,10 a 17 anos,37.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2502,25,Paraíba,90.5
Patos,10 a 17 anos,9.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2503,25,Paraíba,90.5
Recife,10 a 17 anos,585.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2601,26,Pernambuco,90.5
Caruaru,10 a 17 anos,130.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2602,26,Pernambuco,90.5
Serra Talhada,10 a 17 anos,29.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2603,26,Pernambuco,90.5
Petrolina,10 a 17 anos,76.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2604,26,Pernambuco,90.5
Maceió,10 a 17 anos,288.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2701,27,Alagoas,90.5
Arapiraca,10 a 17 anos,63.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2702,27,Alagoas,90.5
Aracaju,10 a 17 anos,219.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2801,28,Sergipe,90.5
Itabaiana,10 a 17 anos,20.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2802,28,Sergipe,90.5
Salvador,10 a 17 anos,868.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2901,29,Bahia,90.5
Santo Antônio de Jesus,10 a 17 anos,106.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2902,29,Bahia,90.5
Ilhéus - Itabuna,10 a 17 anos,214.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,,,,90.5
Vitória da Conquista,10 a 17 anos,127.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2904,29,Bahia,90.5
Guanambi,10 a 17 anos,50.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2905,29,Bahia,90.5
Barreiras,10 a 17 anos,55.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2906,29,Bahia,90.5
Irecê,10 a 17 anos,35.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2907,29,Bahia,90.5
Juazeiro,10 a 17 anos,45.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2908,29,Bahia,90.5
Paulo Afonso,10 a 17 anos,6.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2909,29,Bahia,90.5
Feira de Santana,10 a 17 anos,228.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,2910,29,Bahia,90.5
Belo Horizonte,10 a 17 anos,2359.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3101,31,Minas Gerais,90.5
Montes Claros,10 a 17 anos,143.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3102,31,Minas Gerais,90.5
Teófilo Otoni,10 a 17 anos,47.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3103,31,Minas Gerais,90.5
Governador Valadares,10 a 17 anos,13.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3104,31,Minas Gerais,90.5
Ipatinga,10 a 17 anos,100.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3105,31,Minas Gerais,90.5
Juíz de Fora,10 a 17 anos,206.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3106,31,Minas Gerais,90.5
Barbacena,10 a 17 anos,41.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3107,31,Minas Gerais,90.5
Varginha,10 a 17 anos,163.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3108,31,Minas Gerais,90.5
Pouso Alegre,10 a 17 anos,158.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3109,31,Minas Gerais,90.5
Uberaba,10 a 17 anos,85.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3110,31,Minas Gerais,90.5
Uberlândia,10 a 17 anos,646.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3111,31,Minas Gerais,90.5
Patos de Minas,10 a 17 anos,157.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3112,31,Minas Gerais,90.5
Divinópolis,10 a 17 anos,165.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3113,31,Minas Gerais,90.5
Vitória,10 a 17 anos,860.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3201,32,Espírito Santo,90.5
São Mateus,10 a 17 anos,50.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3202,32,Espírito Santo,90.5
Colatina,10 a 17 anos,6.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3203,32,Espírito Santo,90.5
Cachoeiro do Itapemirim,10 a 17 anos,51.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3204,32,Espírito Santo,90.5
Rio de Janeiro,10 a 17 anos,1890.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3301,33,Rio de Janeiro,90.5
Volta Redonda - Barra Mansa,10 a 17 anos,136.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3302,33,Rio de Janeiro,90.5
Petrópolis,10 a 17 anos,99.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3303,33,Rio de Janeiro,90.5
Campos dos Goytacazes,10 a 17 anos,63.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3304,33,Rio de Janeiro,90.5
Macaé - Rio das Ostras - Cabo Frio,10 a 17 anos,69.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3305,33,Rio de Janeiro,90.5
São Paulo,10 a 17 anos,10998.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3501,35,São Paulo,90.5
Sorocaba,10 a 17 anos,687.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3502,35,São Paulo,90.5
Bauru,10 a 17 anos,177.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3503,35,São Paulo,90.5
Marília,10 a 17 anos,112.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3504,35,São Paulo,90.5
Presidente Prudente,10 a 17 anos,102.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3505,35,São Paulo,90.5
Araçatuba,10 a 17 anos,52.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3506,35,São Paulo,90.5
São José do Rio Preto,10 a 17 anos,326.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3507,35,São Paulo,90.5
Ribeirão Preto,10 a 17 anos,319.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3508,35,São Paulo,90.5
Araraquara,10 a 17 anos,122.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3509,35,São Paulo,90.5
Campinas,10 a 17 anos,1639.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3510,35,São Paulo,90.5
São José dos Campos,10 a 17 anos,440.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,3511,35,São Paulo,90.5
Curitiba,10 a 17 anos,1487.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4101,41,Paraná,90.5
Guarapuava,10 a 17 anos,33.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4102,41,Paraná,90.5
Cascavel,10 a 17 anos,303.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4103,41,Paraná,90.5
Maringá,10 a 17 anos,267.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4104,41,Paraná,90.5
Londrina,10 a 17 anos,368.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4105,41,Paraná,90.5
Ponta Grossa,10 a 17 anos,171.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4106,41,Paraná,90.5
Florianópolis,10 a 17 anos,257.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4201,42,Santa Catarina,90.5
Criciúma,10 a 17 anos,100.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4202,42,Santa Catarina,90.5
Lages,10 a 17 anos,34.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4203,42,Santa Catarina,90.5
Chapecó,10 a 17 anos,125.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4204,42,Santa Catarina,90.5
Caçador,10 a 17 anos,33.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4205,42,Santa Catarina,90.5
Joinville,10 a 17 anos,581.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4206,42,Santa Catarina,90.5
Blumenau,10 a 17 anos,419.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4207,42,Santa Catarina,90.5
Porto Alegre,10 a 17 anos,1506.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4301,43,Rio Grande do Sul,90.5
Pelotas,10 a 17 anos,114.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4302,43,Rio Grande do Sul,90.5
Santa Maria,10 a 17 anos,87.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4303,43,Rio Grande do Sul,90.5
Uruguaiana,10 a 17 anos,57.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4304,43,Rio Grande do Sul,90.5
Ijuí,10 a 17 anos,57.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4305,43,Rio Grande do Sul,90.5
Passo Fundo,10 a 17 anos,123.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4306,43,Rio Grande do Sul,90.5
Caxias do Sul,10 a 17 anos,259.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4307,43,Rio Grande do Sul,90.5
Santa Cruz do Sul - Lajeado,10 a 17 anos,123.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,4308,43,Rio Grande do Sul,90.5
Campo Grande,10 a 17 anos,740.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,5001,50,Mato Grosso do Sul,90.5
Dourados,10 a 17 anos,74.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,5002,50,Mato Grosso do Sul,90.5
Corumbá,10 a 17 anos,37.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,5003,50,Mato Grosso do Sul,90.5
Cuiabá,10 a 17 anos,419.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,5101,51,Mato Grosso,90.5
Cáceres,10 a 17 anos,57.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,5102,51,Mato Grosso,90.5
Sinop,10 a 17 anos,135.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,5103,51,Mato Grosso,90.5
Barra do Garças,10 a 17 anos,75.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,5104,51,Mato Grosso,90.5
Rondonópolis,10 a 17 anos,30.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,5105,51,Mato Grosso,90.5
Goiânia,10 a 17 anos,1873.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,5201,52,Goiás,90.5
Itumbiara,10 a 17 anos,25.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,5202,52,Goiás,90.5
Rio Verde,10 a 17 anos,67.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,5203,52,Goiás,90.5
São Luís de Montes Belos - Iporá,10 a 17 anos,6.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,5204,52,Goiás,90.5
Porangatu - Uruaçu,10 a 17 anos,44.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,5205,52,Goiás,90.5
Luziânia - Águas Lindas de Goiás,10 a 17 anos,791.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,5206,52,Goiás,90.5
Distrito Federal,10 a 17 anos,1641.0,Mais de uma hora até duas horas,Fundamental completo e médio incompleto,5301,53,Distrito Federal,90.5
Ji-Paraná,10 a 17 anos,2.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,1102,11,Rondônia,90.5
Manaus,10 a 17 anos,84.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,1301,13,Amazonas,90.5
Tefé,10 a 17 anos,5.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,1302,13,Amazonas,90.5
Lábrea,10 a 17 anos,10.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,1303,13,Amazonas,90.5
Parintins,10 a 17 anos,13.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,1304,13,Amazonas,90.5
Boa Vista,10 a 17 anos,25.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,1401,14,Roraima,90.5
Belém,10 a 17 anos,22.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,1501,15,Pará,90.5
Castanhal,10 a 17 anos,12.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,1502,15,Pará,90.5
Marabá,10 a 17 anos,22.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,1503,15,Pará,90.5
Redenção,10 a 17 anos,11.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,1504,15,Pará,90.5
Altamira,10 a 17 anos,7.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,1506,15,Pará,90.5
Palmas,10 a 17 anos,24.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,1701,17,Tocantins,90.5
Araguaína,10 a 17 anos,5.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,1702,17,Tocantins,90.5
Gurupi,10 a 17 anos,12.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,1703,17,Tocantins,90.5
São Luís,10 a 17 anos,83.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,2101,21,Maranhão,90.5
Santa Inês - Bacabal,10 a 17 anos,18.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,2102,21,Maranhão,90.5
Imperatriz,10 a 17 anos,17.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,2105,21,Maranhão,90.5
Teresina,10 a 17 anos,26.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,2201,22,Piauí,90.5
Fortaleza,10 a 17 anos,133.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,2301,23,Ceará,90.5
Quixadá,10 a 17 anos,11.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,2302,23,Ceará,90.5
João Pessoa,10 a 17 anos,23.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,2501,25,Paraíba,90.5
Recife,10 a 17 anos,129.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,2601,26,Pernambuco,90.5
Caruaru,10 a 17 anos,11.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,2602,26,Pernambuco,90.5
Petrolina,10 a 17 anos,6.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,2604,26,Pernambuco,90.5
Maceió,10 a 17 anos,58.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,2701,27,Alagoas,90.5
Arapiraca,10 a 17 anos,15.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,2702,27,Alagoas,90.5
Aracaju,10 a 17 anos,21.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,2801,28,Sergipe,90.5
Salvador,10 a 17 anos,141.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,2901,29,Bahia,90.5
Santo Antônio de Jesus,10 a 17 anos,5.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,2902,29,Bahia,90.5
Ilhéus - Itabuna,10 a 17 anos,24.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,,,,90.5
Vitória da Conquista,10 a 17 anos,12.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,2904,29,Bahia,90.5
Barreiras,10 a 17 anos,7.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,2906,29,Bahia,90.5
Irecê,10 a 17 anos,9.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,2907,29,Bahia,90.5
Feira de Santana,10 a 17 anos,53.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,2910,29,Bahia,90.5
Belo Horizonte,10 a 17 anos,282.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3101,31,Minas Gerais,90.5
Montes Claros,10 a 17 anos,10.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3102,31,Minas Gerais,90.5
Teófilo Otoni,10 a 17 anos,5.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3103,31,Minas Gerais,90.5
Juíz de Fora,10 a 17 anos,10.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3106,31,Minas Gerais,90.5
Varginha,10 a 17 anos,3.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3108,31,Minas Gerais,90.5
Pouso Alegre,10 a 17 anos,7.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3109,31,Minas Gerais,90.5
Uberaba,10 a 17 anos,8.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3110,31,Minas Gerais,90.5
Uberlândia,10 a 17 anos,21.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3111,31,Minas Gerais,90.5
Patos de Minas,10 a 17 anos,8.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3112,31,Minas Gerais,90.5
Divinópolis,10 a 17 anos,31.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3113,31,Minas Gerais,90.5
Vitória,10 a 17 anos,71.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3201,32,Espírito Santo,90.5
São Mateus,10 a 17 anos,5.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3202,32,Espírito Santo,90.5
Rio de Janeiro,10 a 17 anos,301.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3301,33,Rio de Janeiro,90.5
Volta Redonda - Barra Mansa,10 a 17 anos,20.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3302,33,Rio de Janeiro,90.5
Macaé - Rio das Ostras - Cabo Frio,10 a 17 anos,12.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3305,33,Rio de Janeiro,90.5
São Paulo,10 a 17 anos,1822.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3501,35,São Paulo,90.5
Sorocaba,10 a 17 anos,42.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3502,35,São Paulo,90.5
Bauru,10 a 17 anos,18.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3503,35,São Paulo,90.5
Marília,10 a 17 anos,15.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3504,35,São Paulo,90.5
São José do Rio Preto,10 a 17 anos,25.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3507,35,São Paulo,90.5
Ribeirão Preto,10 a 17 anos,69.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3508,35,São Paulo,90.5
Araraquara,10 a 17 anos,34.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3509,35,São Paulo,90.5
Campinas,10 a 17 anos,259.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3510,35,São Paulo,90.5
São José dos Campos,10 a 17 anos,10.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,3511,35,São Paulo,90.5
Curitiba,10 a 17 anos,314.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,4101,41,Paraná,90.5
Guarapuava,10 a 17 anos,7.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,4102,41,Paraná,90.5
Cascavel,10 a 17 anos,102.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,4103,41,Paraná,90.5
Maringá,10 a 17 anos,116.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,4104,41,Paraná,90.5
Londrina,10 a 17 anos,61.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,4105,41,Paraná,90.5
Ponta Grossa,10 a 17 anos,31.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,4106,41,Paraná,90.5
Florianópolis,10 a 17 anos,6.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,4201,42,Santa Catarina,90.5
Criciúma,10 a 17 anos,7.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,4202,42,Santa Catarina,90.5
Chapecó,10 a 17 anos,15.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,4204,42,Santa Catarina,90.5
Joinville,10 a 17 anos,62.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,4206,42,Santa Catarina,90.5
Porto Alegre,10 a 17 anos,88.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,4301,43,Rio Grande do Sul,90.5
Santa Maria,10 a 17 anos,2.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,4303,43,Rio Grande do Sul,90.5
Ijuí,10 a 17 anos,15.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,4305,43,Rio Grande do Sul,90.5
Santa Cruz do Sul - Lajeado,10 a 17 anos,4.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,4308,43,Rio Grande do Sul,90.5
Campo Grande,10 a 17 anos,102.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,5001,50,Mato Grosso do Sul,90.5
Cuiabá,10 a 17 anos,74.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,5101,51,Mato Grosso,90.5
Sinop,10 a 17 anos,12.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,5103,51,Mato Grosso,90.5
Goiânia,10 a 17 anos,266.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,5201,52,Goiás,90.5
Rio Verde,10 a 17 anos,3.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,5203,52,Goiás,90.5
São Luís de Montes Belos - Iporá,10 a 17 anos,3.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,5204,52,Goiás,90.5
Luziânia - Águas Lindas de Goiás,10 a 17 anos,72.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,5206,52,Goiás,90.5
Distrito Federal,10 a 17 anos,41.0,Mais de uma hora até duas horas,Médio completo e superior incompleto,5301,53,Distrito Federal,90.5
Porto Velho,10 a 17 anos,12.0,Mais de duas horas até quatro horas,Total,1101,11,Rondônia,180.5
Ji-Paraná,10 a 17 anos,31.0,Mais de duas horas até quatro horas,Total,1102,11,Rondônia,180.5
Rio Branco,10 a 17 anos,33.0,Mais de duas horas até quatro horas,Total,1201,12,Acre,180.5
Cruzeiro do Sul,10 a 17 anos,15.0,Mais de duas horas até quatro horas,Total,1202,12,Acre,180.5
Manaus,10 a 17 anos,89.0,Mais de duas horas até quatro horas,Total,1301,13,Amazonas,180.5
Tefé,10 a 17 anos,84.0,Mais de duas horas até quatro horas,Total,1302,13,Amazonas,180.5
Lábrea,10 a 17 anos,68.0,Mais de duas horas até quatro horas,Total,1303,13,Amazonas,180.5
Parintins,10 a 17 anos,22.0,Mais de duas horas até quatro horas,Total,1304,13,Amazonas,180.5
Boa Vista,10 a 17 anos,12.0,Mais de duas horas até quatro horas,Total,1401,14,Roraima,180.5
Belém,10 a 17 anos,95.0,Mais de duas horas até quatro horas,Total,1501,15,Pará,180.5
Castanhal,10 a 17 anos,79.0,Mais de duas horas até quatro horas,Total,1502,15,Pará,180.5
Marabá,10 a 17 anos,119.0,Mais de duas horas até quatro horas,Total,1503,15,Pará,180.5
Redenção,10 a 17 anos,78.0,Mais de duas horas até quatro horas,Total,1504,15,Pará,180.5
Santarém,10 a 17 anos,116.0,Mais de duas horas até quatro horas,Total,1505,15,Pará,180.5
Altamira,10 a 17 anos,35.0,Mais de duas horas até quatro horas,Total,1506,15,Pará,180.5
Breves,10 a 17 anos,22.0,Mais de duas horas até quatro horas,Total,1507,15,Pará,180.5
Macapá,10 a 17 anos,14.0,Mais de duas horas até quatro horas,Total,1601,16,Amapá,180.5
Oiapoque - Porto Grande,10 a 17 anos,13.0,Mais de duas horas até quatro horas,Total,1602,16,Amapá,180.5
Palmas,10 a 17 anos,3.0,Mais de duas horas até quatro horas,Total,1701,17,Tocantins,180.5
Araguaína,10 a 17 anos,2.0,Mais de duas horas até quatro horas,Total,1702,17,Tocantins,180.5
Gurupi,10 a 17 anos,8.0,Mais de duas horas até quatro horas,Total,1703,17,Tocantins,180.5
São Luís,10 a 17 anos,100.0,Mais de duas horas até quatro horas,Total,2101,21,Maranhão,180.5
Santa Inês - Bacabal,10 a 17 anos,35.0,Mais de duas horas até quatro horas,Total,2102,21,Maranhão,180.5
Presidente Dutra,10 a 17 anos,15.0,Mais de duas horas até quatro horas,Total,2104,21,Maranhão,180.5
Imperatriz,10 a 17 anos,30.0,Mais de duas horas até quatro horas,Total,2105,21,Maranhão,180.5
Teresina,10 a 17 anos,20.0,Mais de duas horas até quatro horas,Total,2201,22,Piauí,180.5
Parnaíba,10 a 17 anos,3.0,Mais de duas horas até quatro horas,Total,2202,22,Piauí,180.5
Picos,10 a 17 anos,7.0,Mais de duas horas até quatro horas,Total,2203,22,Piauí,180.5
São Raimundo Nonato,10 a 17 anos,3.0,Mais de duas horas até quatro horas,Total,2204,22,Piauí,180.5
Fortaleza,10 a 17 anos,78.0,Mais de duas horas até quatro horas,Total,2301,23,Ceará,180.5
Quixadá,10 a 17 anos,6.0,Mais de duas horas até quatro horas,Total,2302,23,Ceará,180.5
Iguatu,10 a 17 anos,7.0,Mais de duas horas até quatro horas,Total,2303,23,Ceará,180.5
Juazeiro do Norte,10 a 17 anos,17.0,Mais de duas horas até quatro horas,Total,2304,23,Ceará,180.5
